Sim	GAMMA	NCURR	STEPS	STR_MUTATION	K_1	Ksd_1	H_1	Hsd_1	GW_1	GWsd_1	R_1	Rsd_1	FIS	Distance
1	10.7246	32243	0.144173	0.000960129	13.4118	2.06334	0.924273	0.0218764	0.722275	0.135826	18.5294	6.16561	0.0205936	6.13798
2	11.0236	33730	0.156616	0.00094122	12.8235	1.66716	0.917782	0.0268524	0.721886	0.151982	17.7647	5.50601	0.0178435	6.39067
3	11.2256	32194	0.157367	0.000967187	11.9412	3.00979	0.900744	0.0382712	0.643849	0.14521	18.5294	6.57759	-0.0059098	5.78437
4	10.9662	31686	0.155524	0.000964634	12.8235	2.21459	0.917782	0.0302752	0.715515	0.154039	18.1765	6.73828	0.0222629	5.81988
5	11.0787	29866	0.15441	0.000965306	12.8235	2.89904	0.91048	0.0311881	0.650628	0.168512	19.7059	5.83914	0.00968784	6.14347
6	11.2507	27197	0.147532	0.000981459	13.1176	2.20461	0.922245	0.0208048	0.639978	0.16933	21.7059	9.99853	-0.0256878	4.64752
7	11.2507	27197	0.147532	0.000981459	13.1176	2.20461	0.922245	0.0208048	0.639978	0.16933	21.7059	9.99853	-0.0256878	4.64752
8	11.3297	24526	0.154277	0.000987277	11.6471	1.61791	0.901285	0.025605	0.74169	0.158972	15.7647	5.86866	-0.00528443	6.31883
9	11.0187	26161	0.152426	0.000941174	12.2353	1.82104	0.913725	0.0198108	0.70916	0.14312	17.1176	5.61118	0.0266462	6.31989
10	10.754	25856	0.163393	0.000940654	13.0588	2.60937	0.921433	0.0289901	0.640498	0.177922	21	7.39087	-0.00456066	5.47475
11	10.7954	28553	0.157103	0.000927755	11.5294	2.80886	0.889385	0.044375	0.750051	0.183971	15.8824	7.65574	-0.0192247	5.64817
12	11.1402	28443	0.142799	0.000975156	11.8235	2.60373	0.903448	0.0446948	0.710605	0.124933	16.1176	4.89748	0.00619963	6.56297
13	11.1402	28443	0.142799	0.000975156	11.8235	2.60373	0.903448	0.0446948	0.710605	0.124933	16.1176	4.89748	0.00619963	6.56297
14	10.6709	27152	0.151557	0.000945456	11.7059	2.22948	0.904801	0.0281792	0.71436	0.182414	17.1765	7.96269	-0.0147127	5.40113
15	10.8135	26017	0.160739	0.000967489	11.9412	2.43594	0.915213	0.0233008	0.687295	0.106221	17.0588	5.81454	-0.0383083	6.24567
16	10.8135	26017	0.160739	0.000967489	11.9412	2.43594	0.915213	0.0233008	0.687295	0.106221	17.0588	5.81454	-0.0383083	6.24567
17	11.0443	23944	0.153836	0.000955298	14.4118	2.45099	0.924679	0.0345739	0.589686	0.130969	24.9412	8.72117	0.0298078	4.92696
18	11.0443	23944	0.153836	0.000955298	14.4118	2.45099	0.924679	0.0345739	0.589686	0.130969	24.9412	8.72117	0.0298078	4.92696
19	11.0079	23402	0.160491	0.000978325	12.5294	2.47784	0.911832	0.0323369	0.71928	0.208769	18.2941	7.90383	-0.00215054	5.50407
20	11.0079	23402	0.160491	0.000978325	12.5294	2.47784	0.911832	0.0323369	0.71928	0.208769	18.2941	7.90383	-0.00215054	5.50407
21	10.5297	25491	0.161881	0.000981508	12.7059	2.25734	0.911832	0.0342419	0.767075	0.14764	16.5882	6.07308	-0.00660624	6.23654
